"run";"tick";"p";"d"
31;3431.0;1;8.0
31;3432.0;1;8.0
31;3433.0;1;8.0
31;3434.0;1;8.0
31;3435.0;1;8.0
31;3436.0;1;8.0
31;3437.0;1;8.0
31;3438.0;1;8.0
31;3439.0;1;8.0
31;3440.0;1;8.0
31;3441.0;1;8.0
31;3442.0;1;8.0
31;3443.0;1;8.0
31;3444.0;1;8.0
31;3445.0;1;8.0
31;3446.0;1;8.0
31;3447.0;1;7.0
31;3448.0;1;7.0
31;3449.0;1;7.0
33;1.0;3;8.0
33;2.0;3;8.0
33;3.0;3;8.0
33;4.0;3;8.0
33;5.0;3;8.0
33;6.0;3;8.0
33;7.0;3;8.0
33;8.0;3;8.0
33;9.0;3;8.0
33;10.0;3;8.0
33;11.0;3;8.0
33;12.0;3;8.0
33;13.0;3;8.0
33;14.0;3;8.0
33;15.0;3;8.0
33;16.0;3;8.0
33;17.0;3;8.0
33;18.0;3;7.0
33;19.0;3;7.0
33;20.0;3;7.0
33;21.0;3;7.0
33;22.0;3;7.0
33;23.0;3;7.0
33;24.0;3;7.0
33;25.0;3;7.0
33;26.0;3;7.0
33;27.0;3;7.0
33;28.0;3;7.0
33;29.0;3;6.0
33;30.0;3;6.0
33;31.0;3;6.0
33;32.0;3;5.0
33;33.0;3;5.0
33;34.0;3;5.0
33;35.0;3;5.0
33;36.0;3;5.0
33;37.0;3;5.0
33;38.0;3;5.0
33;39.0;3;5.0
33;40.0;3;5.0
33;41.0;3;5.0
33;42.0;3;5.0
33;43.0;3;4.0
33;44.0;3;4.0
33;45.0;3;4.0
33;46.0;3;4.0
33;47.0;3;4.0
33;48.0;3;4.0
33;49.0;3;3.0
33;50.0;3;3.0
33;51.0;3;3.0
33;52.0;3;3.0
33;53.0;3;3.0
33;54.0;3;3.0
33;55.0;3;3.0
33;56.0;3;3.0
33;57.0;3;3.0
33;58.0;3;3.0
33;59.0;3;3.0
33;60.0;3;3.0
33;61.0;3;3.0
33;62.0;3;3.0
33;63.0;3;3.0
33;64.0;3;3.0
33;65.0;3;3.0
33;66.0;3;3.0
33;67.0;3;3.0
33;68.0;3;3.0
33;69.0;3;3.0
33;70.0;3;3.0
33;71.0;3;3.0
33;72.0;3;4.0
33;73.0;3;4.0
33;74.0;3;4.0
33;75.0;3;4.0
33;76.0;3;4.0
33;77.0;3;4.0
33;78.0;3;4.0
33;79.0;3;4.0
33;80.0;3;4.0
33;81.0;3;3.0
33;82.0;3;4.0
33;83.0;3;4.0
33;84.0;3;4.0
33;85.0;3;5.0
33;86.0;3;5.0
33;87.0;3;5.0
33;88.0;3;5.0
33;89.0;3;5.0
33;90.0;3;5.0
33;91.0;3;5.0
33;92.0;3;5.0
33;93.0;3;5.0
33;94.0;3;5.0
33;95.0;3;5.0
33;96.0;3;5.0
33;97.0;3;5.0
33;98.0;3;5.0
33;99.0;3;5.0
33;100.0;3;5.0
33;101.0;3;5.0
33;102.0;3;6.0
33;103.0;3;6.0
33;104.0;3;6.0
33;105.0;3;6.0
33;106.0;3;6.0
33;107.0;3;6.0
33;108.0;3;6.0
33;109.0;3;6.0
33;110.0;3;6.0
33;111.0;3;6.0
33;112.0;3;6.0
33;113.0;3;6.0
33;114.0;3;6.0
33;115.0;3;6.0
33;116.0;3;6.0
33;117.0;3;6.0
33;118.0;3;6.0
33;119.0;3;6.0
33;120.0;3;6.0
33;121.0;3;6.0
33;122.0;3;6.0
33;123.0;3;6.0
33;124.0;3;6.0
33;125.0;3;6.0
33;126.0;3;6.0
33;127.0;3;6.0
33;128.0;3;6.0
33;129.0;3;6.0
33;130.0;3;6.0
33;131.0;3;6.0
33;132.0;3;6.0
33;133.0;3;7.0
33;134.0;3;7.0
33;135.0;3;7.0
33;136.0;3;7.0
33;137.0;3;7.0
33;138.0;3;7.0
33;139.0;3;7.0
33;140.0;3;7.0
33;141.0;3;7.0
33;142.0;3;7.0
33;143.0;3;7.0
33;144.0;3;7.0
33;145.0;3;8.0
33;146.0;3;8.0
33;147.0;3;8.0
33;148.0;3;8.0
33;149.0;3;8.0
33;150.0;3;8.0
33;151.0;3;8.0
33;152.0;3;8.0
33;153.0;3;8.0
33;154.0;3;8.0
33;155.0;3;8.0
33;156.0;3;8.0
33;157.0;3;8.0
33;158.0;3;8.0
33;159.0;3;8.0
33;160.0;3;8.0
33;161.0;3;8.0
33;162.0;3;8.0
33;163.0;3;8.0
33;164.0;3;8.0
33;165.0;3;8.0
33;166.0;3;8.0
33;167.0;3;8.0
33;168.0;3;8.0
33;169.0;3;8.0
33;170.0;3;8.0
33;171.0;3;8.0
33;172.0;3;8.0
33;173.0;3;8.0
33;174.0;3;8.0
33;175.0;3;8.0
33;176.0;3;8.0
33;177.0;3;8.0
33;178.0;3;8.0
33;179.0;3;8.0
33;180.0;3;8.0
33;181.0;3;8.0
33;182.0;3;8.0
33;183.0;3;8.0
33;184.0;3;8.0
33;185.0;3;8.0
33;186.0;3;8.0
33;187.0;3;8.0
33;188.0;3;8.0
33;189.0;3;8.0
33;190.0;3;8.0
33;191.0;3;8.0
33;192.0;3;8.0
33;193.0;3;8.0
33;194.0;3;8.0
33;195.0;3;8.0
33;196.0;3;8.0
33;197.0;3;8.0
33;198.0;3;8.0
33;199.0;3;8.0
33;200.0;3;8.0
33;201.0;3;8.0
33;202.0;3;8.0
33;203.0;3;8.0
33;204.0;3;8.0
33;205.0;3;8.0
33;206.0;3;8.0
33;207.0;3;8.0
33;208.0;3;8.0
33;209.0;3;8.0
33;210.0;3;8.0
33;211.0;3;8.0
33;212.0;3;8.0
33;213.0;3;8.0
33;214.0;3;8.0
33;215.0;3;8.0
33;216.0;3;8.0
33;217.0;3;8.0
33;218.0;3;8.0
33;219.0;3;8.0
33;220.0;3;8.0
33;221.0;3;8.0
33;222.0;3;8.0
33;223.0;3;8.0
33;224.0;3;8.0
33;225.0;3;8.0
33;226.0;3;8.0
33;227.0;3;8.0
33;228.0;3;8.0
33;229.0;3;8.0
33;230.0;2;8.0
33;231.0;2;8.0
33;232.0;2;8.0
33;233.0;2;8.0
33;234.0;2;8.0
33;235.0;2;8.0
33;236.0;2;8.0
33;237.0;2;8.0
33;238.0;2;8.0
33;239.0;2;8.0
33;240.0;2;8.0
33;241.0;2;8.0
33;242.0;2;8.0
33;243.0;2;8.0
33;244.0;2;8.0
33;245.0;2;8.0
33;246.0;2;8.0
33;247.0;2;8.0
33;248.0;2;8.0
33;249.0;2;8.0
33;250.0;2;8.0
33;251.0;2;8.0
33;252.0;2;8.0
33;253.0;2;8.0
33;254.0;2;8.0
33;255.0;2;8.0
33;256.0;2;8.0
33;257.0;2;8.0
33;258.0;2;8.0
33;259.0;2;8.0
33;260.0;2;8.0
33;261.0;2;8.0
33;262.0;2;8.0
33;263.0;2;8.0
33;264.0;2;8.0
33;265.0;2;8.0
33;266.0;2;8.0
33;267.0;2;8.0
33;268.0;2;8.0
33;269.0;2;8.0
33;270.0;2;8.0
33;271.0;2;8.0
33;272.0;2;8.0
33;273.0;2;8.0
33;274.0;2;8.0
33;275.0;2;8.0
33;276.0;2;8.0
33;277.0;2;8.0
33;278.0;2;8.0
33;279.0;2;8.0
33;280.0;2;8.0
33;281.0;2;8.0
33;282.0;2;8.0
33;283.0;2;8.0
33;284.0;2;8.0
33;285.0;2;8.0
33;286.0;2;8.0
33;287.0;2;8.0
33;288.0;2;8.0
33;289.0;2;8.0
33;290.0;2;8.0
33;291.0;2;8.0
33;292.0;2;8.0
33;293.0;2;8.0
33;294.0;2;8.0
33;295.0;2;8.0
33;296.0;2;8.0
33;297.0;2;8.0
33;298.0;2;8.0
33;299.0;2;8.0
33;300.0;2;8.0
33;301.0;2;8.0
33;302.0;2;8.0
33;303.0;2;8.0
33;304.0;2;8.0
33;305.0;2;8.0
33;306.0;2;8.0
33;307.0;2;8.0
33;308.0;2;8.0
33;309.0;2;8.0
33;310.0;2;8.0
33;311.0;2;8.0
33;312.0;2;8.0
33;313.0;2;8.0
33;314.0;2;8.0
33;315.0;2;8.0
33;316.0;2;8.0
33;317.0;2;8.0
33;318.0;2;8.0
33;319.0;2;8.0
33;320.0;2;8.0
33;321.0;2;8.0
33;322.0;2;8.0
33;323.0;2;8.0
33;324.0;2;8.0
33;325.0;2;8.0
33;326.0;2;8.0
33;327.0;2;8.0
33;328.0;2;8.0
33;329.0;2;8.0
33;330.0;2;8.0
33;331.0;2;8.0
33;332.0;2;8.0
33;333.0;2;8.0
33;334.0;2;8.0
33;335.0;2;8.0
33;336.0;2;8.0
33;337.0;2;8.0
33;338.0;2;8.0
33;339.0;2;8.0
33;340.0;2;8.0
33;341.0;2;8.0
33;342.0;2;8.0
33;343.0;2;8.0
33;344.0;2;8.0
33;345.0;2;8.0
33;346.0;2;8.0
33;347.0;2;8.0
33;348.0;2;8.0
33;349.0;2;8.0
33;350.0;2;8.0
33;351.0;2;8.0
33;352.0;2;8.0
33;353.0;2;8.0
33;354.0;2;8.0
33;355.0;2;8.0
33;356.0;2;8.0
33;357.0;2;8.0
33;358.0;2;8.0
33;359.0;2;8.0
33;360.0;2;8.0
33;361.0;2;8.0
33;362.0;2;8.0
33;363.0;2;8.0
33;364.0;2;8.0
33;365.0;2;8.0
33;366.0;2;8.0
33;367.0;2;8.0
33;368.0;2;8.0
33;369.0;2;8.0
33;370.0;2;8.0
33;371.0;2;8.0
33;372.0;2;8.0
33;373.0;2;8.0
33;374.0;2;8.0
33;375.0;2;8.0
33;376.0;2;8.0
33;377.0;2;8.0
33;378.0;2;8.0
33;379.0;2;8.0
33;380.0;2;8.0
33;381.0;2;8.0
33;382.0;2;8.0
33;383.0;2;8.0
33;384.0;2;8.0
33;385.0;2;8.0
33;386.0;2;8.0
33;387.0;2;8.0
33;388.0;2;8.0
33;389.0;2;8.0
33;390.0;2;8.0
33;391.0;2;8.0
33;392.0;2;8.0
33;393.0;2;8.0
33;394.0;2;8.0
33;395.0;2;8.0
33;396.0;2;8.0
33;397.0;2;8.0
33;398.0;2;8.0
33;399.0;2;8.0
33;400.0;2;8.0
33;401.0;2;8.0
33;402.0;2;8.0
33;403.0;2;8.0
33;404.0;2;8.0
33;405.0;2;8.0
33;406.0;2;8.0
33;407.0;2;8.0
33;408.0;2;8.0
33;409.0;2;8.0
33;410.0;2;8.0
33;411.0;2;8.0
33;412.0;2;8.0
33;413.0;2;8.0
33;414.0;2;8.0
33;415.0;2;8.0
33;416.0;2;8.0
33;417.0;2;8.0
33;418.0;2;8.0
33;419.0;2;8.0
33;420.0;2;8.0
33;421.0;2;8.0
33;422.0;2;8.0
33;423.0;2;8.0
33;424.0;2;8.0
33;425.0;2;8.0
33;426.0;2;7.0
33;427.0;2;7.0
33;428.0;2;7.0
33;429.0;2;7.0
33;430.0;2;7.0
33;431.0;2;7.0
33;432.0;2;7.0
33;433.0;2;7.0
33;434.0;2;7.0
33;435.0;2;7.0
33;436.0;2;7.0
33;437.0;2;7.0
33;438.0;2;7.0
33;439.0;2;7.0
33;440.0;2;7.0
33;441.0;2;7.0
33;442.0;2;7.0
33;443.0;2;7.0
33;444.0;2;7.0
33;445.0;2;7.0
33;446.0;2;7.0
33;447.0;2;7.0
33;448.0;2;7.0
33;449.0;2;7.0
33;450.0;2;7.0
33;451.0;2;7.0
33;452.0;2;7.0
33;453.0;2;7.0
33;454.0;2;7.0
33;455.0;2;6.0
33;456.0;2;6.0
33;457.0;2;6.0
33;458.0;2;5.0
33;459.0;2;5.0
33;460.0;2;3.0
33;461.0;2;3.0
33;462.0;2;2.0
33;463.0;2;2.0
33;464.0;2;2.0
33;465.0;2;1.0
33;466.0;2;1.0
33;467.0;2;1.0
33;468.0;2;1.0
33;469.0;2;1.0
33;470.0;2;0.0
35;1.0;5;8.0
35;2.0;5;8.0
35;3.0;5;8.0
35;4.0;5;6.0
35;5.0;5;6.0
35;6.0;5;5.0
35;7.0;5;5.0
35;8.0;5;5.0
35;9.0;5;5.0
35;10.0;5;5.0
35;11.0;5;5.0
35;12.0;5;5.0
35;13.0;5;4.0
35;14.0;5;3.0
35;15.0;5;3.0
35;16.0;5;2.0
35;17.0;5;2.0
35;18.0;5;2.0
35;19.0;5;1.0
35;20.0;5;0.0
37;1.0;7;8.0
37;2.0;7;8.0
37;3.0;7;8.0
37;4.0;7;7.0
37;5.0;7;7.0
37;6.0;7;5.0
37;7.0;7;4.0
37;8.0;7;4.0
37;9.0;7;4.0
37;10.0;7;4.0
37;11.0;7;4.0
37;12.0;7;3.0
37;13.0;7;3.0
37;14.0;7;3.0
37;15.0;7;3.0
37;16.0;7;3.0
37;17.0;7;3.0
37;18.0;7;3.0
37;19.0;7;3.0
37;20.0;7;3.0
37;21.0;7;3.0
37;22.0;7;3.0
37;23.0;7;3.0
37;24.0;7;3.0
37;25.0;7;3.0
37;26.0;7;3.0
37;27.0;7;3.0
37;28.0;7;3.0
37;29.0;7;3.0
37;30.0;7;3.0
37;31.0;7;3.0
37;32.0;7;3.0
37;33.0;7;3.0
37;34.0;7;2.0
37;35.0;7;2.0
37;36.0;7;1.0
37;37.0;7;1.0
37;38.0;7;1.0
37;39.0;7;1.0
37;40.0;7;1.0
37;41.0;7;1.0
37;42.0;7;1.0
37;43.0;7;1.0
37;44.0;7;1.0
37;45.0;7;1.0
37;46.0;7;1.0
37;47.0;7;1.0
37;48.0;7;1.0
37;49.0;7;1.0
37;50.0;7;1.0
37;51.0;7;1.0
37;52.0;7;1.0
37;53.0;7;1.0
37;54.0;7;1.0
37;55.0;7;1.0
37;56.0;7;1.0
37;57.0;7;1.0
37;58.0;7;2.0
37;59.0;7;2.0
37;60.0;7;5.0
37;61.0;7;4.0
37;62.0;7;4.0
37;63.0;7;4.0
37;64.0;7;4.0
37;65.0;7;4.0
37;66.0;7;5.0
37;67.0;7;5.0
37;68.0;7;5.0
37;69.0;7;5.0
37;70.0;7;5.0
37;71.0;7;5.0
37;72.0;7;5.0
37;73.0;7;5.0
37;74.0;7;5.0
37;75.0;7;5.0
37;76.0;7;5.0
37;77.0;7;5.0
37;78.0;7;5.0
37;79.0;7;5.0
37;80.0;7;5.0
37;81.0;7;5.0
37;82.0;7;5.0
37;83.0;7;5.0
37;84.0;7;5.0
37;85.0;7;5.0
37;86.0;7;5.0
37;87.0;7;5.0
37;88.0;7;5.0
37;89.0;7;5.0
37;90.0;7;5.0
37;91.0;7;5.0
37;92.0;7;4.0
37;93.0;7;4.0
37;94.0;7;4.0
37;95.0;7;3.0
37;96.0;7;3.0
37;97.0;7;2.0
37;98.0;7;1.0
37;99.0;7;0.0
37;100.0;7;0.0
39;1.0;9;8.0
39;2.0;9;8.0
39;3.0;9;8.0
39;4.0;9;6.0
39;5.0;9;6.0
39;6.0;9;5.0
39;7.0;9;5.0
39;8.0;9;5.0
39;9.0;9;4.0
39;10.0;9;4.0
39;11.0;9;4.0
39;12.0;9;3.0
39;13.0;9;3.0
39;14.0;9;3.0
39;15.0;9;3.0
39;16.0;9;3.0
39;17.0;9;2.0
39;18.0;9;1.0
39;19.0;9;1.0
39;20.0;9;1.0
39;21.0;9;1.0
39;22.0;9;1.0
39;23.0;9;1.0
39;24.0;9;1.0
39;25.0;9;1.0
39;26.0;9;1.0
39;27.0;9;1.0
39;28.0;9;1.0
39;29.0;9;1.0
39;30.0;9;1.0
39;31.0;9;1.0
39;32.0;9;1.0
39;33.0;9;0.0
41;1.0;11;8.0
41;2.0;11;8.0
41;3.0;11;8.0
41;4.0;11;7.0
41;5.0;11;7.0
41;6.0;11;6.0
41;7.0;11;5.0
41;8.0;11;4.0
41;9.0;11;4.0
41;10.0;11;4.0
41;11.0;11;3.0
41;12.0;11;2.0
41;13.0;11;2.0
41;14.0;11;2.0
41;15.0;11;2.0
41;16.0;11;2.0
41;17.0;11;2.0
41;18.0;11;2.0
41;19.0;11;2.0
41;20.0;11;2.0
41;21.0;11;2.0
41;22.0;11;2.0
41;23.0;11;2.0
41;24.0;11;2.0
41;25.0;11;2.0
41;26.0;11;2.0
41;27.0;11;2.0
41;28.0;11;2.0
41;29.0;11;2.0
41;30.0;11;2.0
41;31.0;11;2.0
41;32.0;11;2.0
41;33.0;11;2.0
41;34.0;11;2.0
41;35.0;11;2.0
41;36.0;11;2.0
41;37.0;11;1.0
41;38.0;11;1.0
41;39.0;11;1.0
41;40.0;11;1.0
41;41.0;11;0.0
41;42.0;11;0.0
43;1.0;13;8.0
43;2.0;13;8.0
43;3.0;13;8.0
43;4.0;13;5.0
43;5.0;13;5.0
43;6.0;13;3.0
43;7.0;13;3.0
43;8.0;13;3.0
43;9.0;13;2.0
43;10.0;13;2.0
43;11.0;13;2.0
43;12.0;13;2.0
43;13.0;13;2.0
43;14.0;13;2.0
43;15.0;13;2.0
43;16.0;13;2.0
43;17.0;13;2.0
43;18.0;13;2.0
43;19.0;13;2.0
43;20.0;13;2.0
43;21.0;13;2.0
43;22.0;13;2.0
43;23.0;13;2.0
43;24.0;13;2.0
43;25.0;13;2.0
43;26.0;13;2.0
43;27.0;13;1.0
43;28.0;13;1.0
43;29.0;13;1.0
43;30.0;13;1.0
43;31.0;13;1.0
43;32.0;13;1.0
43;33.0;13;1.0
43;34.0;13;1.0
43;35.0;13;1.0
43;36.0;13;1.0
43;37.0;13;1.0
43;38.0;13;1.0
43;39.0;13;1.0
43;40.0;13;1.0
43;41.0;13;1.0
43;42.0;13;1.0
43;43.0;13;1.0
43;44.0;13;1.0
43;45.0;13;1.0
43;46.0;13;1.0
43;47.0;13;1.0
43;48.0;13;1.0
43;49.0;13;1.0
43;50.0;13;1.0
43;51.0;13;1.0
43;52.0;13;1.0
43;53.0;13;1.0
43;54.0;13;1.0
43;55.0;13;1.0
43;56.0;13;1.0
43;57.0;13;2.0
43;58.0;13;6.0
43;59.0;13;6.0
43;60.0;13;7.0
43;61.0;13;7.0
43;62.0;13;7.0
43;63.0;13;7.0
43;64.0;13;7.0
43;65.0;13;7.0
43;66.0;13;7.0
43;67.0;13;7.0
43;68.0;13;7.0
43;69.0;13;7.0
43;70.0;13;7.0
43;71.0;13;7.0
43;72.0;13;7.0
43;73.0;13;7.0
43;74.0;13;7.0
43;75.0;13;7.0
43;76.0;13;7.0
43;77.0;13;7.0
43;78.0;13;8.0
43;79.0;13;8.0
43;80.0;13;8.0
43;81.0;13;8.0
43;82.0;13;8.0
43;83.0;13;7.0
43;84.0;13;7.0
43;85.0;13;7.0
43;86.0;13;7.0
43;87.0;13;7.0
43;88.0;13;7.0
43;89.0;13;7.0
43;90.0;13;7.0
43;91.0;13;7.0
43;92.0;13;7.0
43;93.0;13;7.0
43;94.0;13;7.0
43;95.0;13;7.0
43;96.0;13;7.0
43;97.0;13;7.0
43;98.0;13;7.0
43;99.0;13;7.0
43;100.0;13;7.0
43;101.0;13;7.0
43;102.0;13;7.0
43;103.0;13;7.0
43;104.0;13;7.0
43;105.0;13;7.0
43;106.0;13;6.0
43;107.0;13;6.0
43;108.0;13;6.0
43;109.0;13;5.0
43;110.0;13;5.0
43;111.0;13;4.0
43;112.0;13;4.0
43;113.0;13;4.0
43;114.0;13;2.0
43;115.0;13;2.0
43;116.0;13;2.0
43;117.0;13;1.0
43;118.0;13;1.0
43;119.0;13;1.0
43;120.0;13;1.0
43;121.0;13;1.0
43;122.0;13;0.0
43;123.0;13;0.0
45;1.0;15;8.0
45;2.0;14;8.0
45;3.0;14;8.0
45;4.0;14;8.0
45;5.0;14;8.0
45;6.0;14;3.0
45;7.0;14;3.0
45;8.0;14;2.0
45;9.0;14;2.0
45;10.0;14;2.0
45;11.0;14;2.0
45;12.0;14;2.0
45;13.0;14;2.0
45;14.0;14;2.0
45;15.0;14;2.0
45;16.0;14;2.0
45;17.0;14;2.0
45;18.0;14;1.0
45;19.0;14;1.0
45;20.0;14;1.0
45;21.0;14;1.0
45;22.0;14;1.0
45;23.0;14;1.0
45;24.0;14;1.0
45;25.0;14;1.0
45;26.0;14;1.0
45;27.0;14;1.0
45;28.0;14;1.0
45;29.0;14;1.0
45;30.0;14;1.0
45;31.0;14;1.0
45;32.0;14;1.0
45;33.0;14;1.0
45;34.0;14;1.0
45;35.0;14;1.0
45;36.0;14;1.0
45;37.0;14;0.0
45;38.0;14;0.0
47;1.0;2;8.0
47;2.0;2;8.0
47;3.0;2;8.0
47;4.0;2;8.0
47;5.0;2;8.0
47;6.0;2;8.0
47;7.0;2;8.0
47;8.0;2;8.0
47;9.0;2;8.0
47;10.0;2;8.0
47;11.0;2;8.0
47;12.0;2;8.0
47;13.0;2;8.0
47;14.0;2;8.0
47;15.0;2;8.0
47;16.0;2;8.0
47;17.0;2;8.0
47;18.0;2;8.0
47;19.0;2;8.0
47;20.0;2;8.0
47;21.0;2;8.0
47;22.0;2;8.0
47;23.0;2;8.0
47;24.0;2;8.0
47;25.0;2;8.0
47;26.0;2;8.0
47;27.0;2;8.0
47;28.0;2;8.0
47;29.0;2;8.0
47;30.0;2;8.0
47;31.0;2;8.0
47;32.0;2;8.0
47;33.0;2;8.0
47;34.0;2;8.0
47;35.0;2;8.0
47;36.0;2;8.0
47;37.0;2;8.0
47;38.0;2;8.0
47;39.0;2;8.0
47;40.0;2;8.0
47;41.0;2;8.0
47;42.0;2;8.0
47;43.0;2;8.0
47;44.0;2;8.0
47;45.0;2;8.0
47;46.0;2;8.0
47;47.0;2;8.0
47;48.0;2;7.0
47;49.0;2;7.0
47;50.0;2;7.0
47;51.0;2;7.0
47;52.0;2;7.0
47;53.0;2;7.0
47;54.0;2;7.0
47;55.0;2;7.0
47;56.0;2;7.0
47;57.0;2;7.0
47;58.0;2;7.0
47;59.0;2;7.0
47;60.0;2;7.0
47;61.0;2;7.0
47;62.0;2;7.0
47;63.0;2;7.0
47;64.0;2;7.0
47;65.0;2;7.0
47;66.0;2;7.0
47;67.0;2;7.0
47;68.0;2;7.0
47;69.0;2;7.0
47;70.0;2;7.0
47;71.0;2;7.0
47;72.0;2;7.0
47;73.0;2;7.0
47;74.0;2;7.0
47;75.0;2;7.0
47;76.0;2;7.0
47;77.0;2;7.0
47;78.0;2;7.0
47;79.0;2;7.0
47;80.0;2;7.0
47;81.0;2;7.0
47;82.0;2;7.0
47;83.0;2;7.0
47;84.0;2;7.0
47;85.0;2;7.0
47;86.0;2;7.0
47;87.0;2;7.0
47;88.0;2;7.0
47;89.0;2;7.0
47;90.0;2;7.0
47;91.0;2;7.0
47;92.0;2;7.0
47;93.0;2;7.0
47;94.0;2;7.0
47;95.0;2;7.0
47;96.0;2;7.0
47;97.0;2;7.0
47;98.0;2;8.0
47;99.0;2;8.0
47;100.0;2;8.0
47;101.0;2;8.0
47;102.0;2;8.0
47;103.0;2;8.0
47;104.0;2;8.0
47;105.0;2;8.0
47;106.0;2;8.0
47;107.0;2;8.0
47;108.0;2;8.0
47;109.0;2;8.0
47;110.0;2;8.0
47;111.0;2;8.0
47;112.0;2;8.0
47;113.0;2;8.0
47;114.0;2;8.0
47;115.0;2;8.0
47;116.0;2;8.0
47;117.0;2;8.0
47;118.0;2;8.0
47;119.0;2;8.0
47;120.0;2;8.0
47;121.0;2;8.0
47;122.0;2;8.0
47;123.0;2;8.0
47;124.0;2;8.0
47;125.0;2;8.0
47;126.0;2;8.0
47;127.0;2;8.0
47;128.0;2;8.0
47;129.0;2;8.0
47;130.0;2;8.0
47;131.0;2;8.0
47;132.0;2;8.0
47;133.0;2;8.0
47;134.0;2;8.0
47;135.0;2;8.0
47;136.0;2;8.0
47;137.0;2;8.0
47;138.0;2;8.0
47;139.0;2;8.0
47;140.0;2;8.0
47;141.0;2;8.0
47;142.0;2;8.0
47;143.0;2;8.0
47;144.0;2;8.0
47;145.0;2;8.0
47;146.0;2;8.0
47;147.0;2;8.0
47;148.0;2;8.0
47;149.0;2;8.0
47;150.0;2;8.0
47;151.0;2;8.0
47;152.0;2;8.0
47;153.0;2;8.0
47;154.0;2;8.0
47;155.0;2;8.0
47;156.0;2;8.0
47;157.0;2;8.0
47;158.0;2;8.0
47;159.0;2;8.0
47;160.0;2;8.0
47;161.0;2;8.0
47;162.0;2;8.0
47;163.0;2;8.0
47;164.0;2;8.0
47;165.0;2;8.0
47;166.0;2;8.0
47;167.0;2;8.0
47;168.0;2;8.0
47;169.0;2;8.0
47;170.0;2;8.0
47;171.0;2;8.0
47;172.0;2;8.0
47;173.0;2;8.0
47;174.0;2;8.0
47;175.0;2;8.0
47;176.0;2;8.0
47;177.0;2;8.0
47;178.0;2;8.0
47;179.0;2;8.0
47;180.0;2;8.0
47;181.0;2;8.0
47;182.0;2;8.0
47;183.0;2;8.0
47;184.0;2;8.0
47;185.0;2;8.0
47;186.0;2;8.0
47;187.0;2;8.0
47;188.0;2;8.0
47;189.0;2;8.0
47;190.0;2;8.0
47;191.0;2;8.0
47;192.0;2;8.0
47;193.0;2;8.0
47;194.0;2;8.0
47;195.0;2;8.0
47;196.0;2;8.0
47;197.0;2;8.0
47;198.0;2;8.0
47;199.0;2;8.0
47;200.0;2;8.0
47;201.0;2;8.0
47;202.0;2;8.0
47;203.0;2;8.0
47;204.0;2;8.0
47;205.0;2;8.0
47;206.0;2;8.0
47;207.0;2;8.0
47;208.0;2;8.0
47;209.0;2;8.0
47;210.0;2;8.0
47;211.0;2;8.0
47;212.0;2;8.0
47;213.0;2;8.0
47;214.0;2;8.0
47;215.0;2;8.0
47;216.0;2;8.0
47;217.0;2;8.0
47;218.0;2;8.0
47;219.0;2;8.0
47;220.0;2;8.0
47;221.0;2;8.0
47;222.0;2;8.0
47;223.0;2;8.0
47;224.0;2;8.0
47;225.0;2;8.0
47;226.0;2;7.0
47;227.0;2;7.0
47;228.0;2;7.0
47;229.0;2;7.0
47;230.0;2;7.0
47;231.0;2;7.0
47;232.0;2;7.0
47;233.0;2;7.0
47;234.0;2;7.0
47;235.0;2;7.0
47;236.0;2;7.0
47;237.0;2;7.0
47;238.0;2;7.0
47;239.0;2;7.0
47;240.0;2;7.0
47;241.0;2;7.0
47;242.0;2;7.0
47;243.0;2;7.0
47;244.0;2;7.0
47;245.0;2;7.0
47;246.0;2;7.0
47;247.0;2;6.0
47;248.0;2;6.0
47;249.0;2;6.0
47;250.0;2;6.0
47;251.0;2;6.0
47;252.0;2;6.0
47;253.0;2;6.0
47;254.0;2;6.0
47;255.0;2;6.0
47;256.0;2;6.0
47;257.0;2;6.0
47;258.0;2;6.0
47;259.0;2;6.0
47;260.0;2;6.0
47;261.0;2;6.0
47;262.0;2;6.0
47;263.0;2;6.0
47;264.0;2;6.0
47;265.0;2;6.0
47;266.0;2;6.0
47;267.0;2;6.0
47;268.0;2;6.0
47;269.0;2;6.0
47;270.0;2;6.0
47;271.0;2;6.0
47;272.0;2;6.0
47;273.0;2;6.0
47;274.0;2;6.0
47;275.0;2;6.0
47;276.0;2;6.0
47;277.0;2;7.0
47;278.0;2;7.0
47;279.0;2;7.0
47;280.0;2;7.0
47;281.0;2;7.0
47;282.0;2;7.0
47;283.0;2;7.0
47;284.0;2;7.0
47;285.0;2;7.0
47;286.0;2;7.0
47;287.0;2;7.0
47;288.0;2;7.0
47;289.0;2;7.0
47;290.0;2;7.0
47;291.0;2;7.0
47;292.0;2;7.0
47;293.0;2;7.0
47;294.0;2;7.0
47;295.0;2;7.0
47;296.0;2;7.0
47;297.0;2;8.0
47;298.0;2;8.0
47;299.0;2;8.0
47;300.0;2;8.0
47;301.0;2;8.0
47;302.0;2;8.0
47;303.0;2;8.0
47;304.0;2;8.0
47;305.0;2;8.0
47;306.0;2;8.0
47;307.0;2;8.0
47;308.0;2;8.0
47;309.0;2;8.0
47;310.0;2;8.0
47;311.0;2;8.0
47;312.0;2;8.0
47;313.0;2;8.0
47;314.0;2;8.0
47;315.0;2;8.0
47;316.0;2;8.0
47;317.0;2;8.0
47;318.0;2;8.0
