"run";"tick";"p";"d"
19;244.0;5;8.0
19;245.0;5;8.0
19;246.0;5;8.0
19;247.0;5;8.0
19;248.0;5;8.0
19;249.0;5;8.0
19;250.0;5;8.0
19;251.0;5;8.0
19;252.0;5;8.0
19;253.0;5;8.0
19;254.0;5;8.0
19;255.0;5;8.0
19;256.0;5;8.0
19;257.0;5;8.0
19;258.0;5;8.0
19;259.0;5;8.0
19;260.0;5;8.0
19;261.0;5;8.0
19;262.0;5;8.0
19;263.0;5;8.0
19;264.0;5;8.0
19;265.0;5;8.0
19;266.0;5;8.0
19;267.0;5;8.0
19;268.0;5;8.0
19;269.0;5;8.0
19;270.0;5;8.0
19;271.0;5;8.0
19;272.0;5;8.0
19;273.0;5;8.0
19;274.0;5;8.0
19;275.0;5;8.0
19;276.0;5;8.0
19;277.0;5;8.0
19;278.0;5;8.0
19;279.0;5;8.0
19;280.0;5;8.0
19;281.0;5;8.0
19;282.0;5;8.0
19;283.0;5;8.0
19;284.0;5;8.0
19;285.0;5;8.0
19;286.0;5;8.0
19;287.0;5;8.0
19;288.0;5;8.0
19;289.0;5;8.0
19;290.0;5;8.0
19;291.0;5;8.0
19;292.0;5;8.0
19;293.0;5;8.0
19;294.0;5;8.0
19;295.0;5;8.0
19;296.0;5;8.0
19;297.0;5;8.0
19;298.0;5;8.0
19;299.0;5;8.0
19;300.0;5;8.0
19;301.0;5;8.0
19;302.0;5;8.0
19;303.0;5;8.0
19;304.0;5;8.0
19;305.0;5;8.0
19;306.0;5;8.0
19;307.0;5;8.0
19;308.0;5;8.0
19;309.0;5;8.0
19;310.0;5;8.0
19;311.0;5;8.0
19;312.0;5;8.0
19;313.0;5;8.0
19;314.0;5;8.0
19;315.0;5;8.0
19;316.0;5;8.0
19;317.0;5;8.0
19;318.0;5;8.0
19;319.0;5;8.0
19;320.0;5;8.0
19;321.0;5;8.0
19;322.0;5;8.0
19;323.0;5;8.0
19;324.0;5;8.0
19;325.0;5;8.0
19;326.0;5;8.0
19;327.0;5;8.0
19;328.0;5;8.0
19;329.0;5;8.0
19;330.0;5;8.0
19;331.0;5;8.0
19;332.0;5;8.0
19;333.0;5;8.0
19;334.0;5;8.0
19;335.0;5;8.0
19;336.0;5;8.0
19;337.0;5;8.0
19;338.0;5;8.0
19;339.0;5;8.0
19;340.0;5;8.0
19;341.0;5;8.0
19;342.0;5;8.0
19;343.0;5;8.0
19;344.0;5;8.0
19;345.0;5;8.0
19;346.0;5;8.0
19;347.0;5;8.0
19;348.0;5;8.0
19;349.0;5;8.0
19;350.0;5;8.0
19;351.0;5;8.0
19;352.0;5;8.0
19;353.0;5;8.0
19;354.0;5;8.0
19;355.0;5;8.0
19;356.0;5;8.0
19;357.0;5;8.0
19;358.0;5;8.0
19;359.0;5;8.0
19;360.0;5;8.0
19;361.0;5;8.0
19;362.0;5;8.0
19;363.0;5;7.0
19;364.0;5;7.0
19;365.0;5;7.0
19;366.0;5;7.0
19;367.0;5;7.0
19;368.0;5;7.0
19;369.0;5;7.0
19;370.0;5;6.0
19;371.0;5;6.0
19;372.0;5;6.0
19;373.0;5;6.0
19;374.0;5;6.0
19;375.0;5;6.0
19;376.0;5;6.0
19;377.0;5;6.0
19;378.0;5;6.0
19;379.0;5;6.0
19;380.0;5;6.0
19;381.0;5;6.0
19;382.0;5;6.0
19;383.0;5;6.0
19;384.0;5;6.0
19;385.0;5;6.0
19;386.0;5;6.0
19;387.0;5;6.0
19;388.0;5;6.0
19;389.0;5;6.0
19;390.0;5;6.0
19;391.0;5;6.0
19;392.0;5;6.0
19;393.0;5;5.0
19;394.0;5;5.0
19;395.0;5;5.0
19;396.0;5;5.0
19;397.0;5;5.0
19;398.0;5;5.0
19;399.0;5;5.0
19;400.0;5;5.0
19;401.0;5;5.0
19;402.0;5;5.0
19;403.0;5;5.0
19;404.0;5;5.0
19;405.0;5;5.0
19;406.0;5;5.0
19;407.0;5;5.0
19;408.0;5;5.0
19;409.0;5;5.0
19;410.0;5;5.0
19;411.0;5;5.0
19;412.0;5;6.0
19;413.0;5;6.0
19;414.0;5;6.0
19;415.0;5;6.0
19;416.0;5;6.0
19;417.0;5;6.0
19;418.0;5;6.0
19;419.0;5;6.0
19;420.0;5;7.0
19;421.0;5;7.0
19;422.0;5;7.0
19;423.0;5;6.0
19;424.0;5;6.0
19;425.0;5;6.0
19;426.0;5;6.0
19;427.0;5;6.0
19;428.0;5;6.0
19;429.0;5;6.0
19;430.0;5;5.0
19;431.0;5;5.0
19;432.0;5;5.0
19;433.0;5;5.0
19;434.0;5;5.0
19;435.0;5;5.0
19;436.0;5;5.0
19;437.0;5;5.0
19;438.0;5;5.0
19;439.0;5;5.0
19;440.0;5;5.0
19;441.0;5;5.0
19;442.0;5;5.0
19;443.0;5;6.0
19;444.0;5;6.0
19;445.0;5;6.0
19;446.0;5;6.0
19;447.0;5;6.0
19;448.0;5;6.0
19;449.0;5;6.0
19;450.0;5;6.0
19;451.0;5;6.0
19;452.0;5;6.0
19;453.0;5;6.0
19;454.0;5;6.0
19;455.0;5;6.0
19;456.0;5;6.0
19;457.0;5;6.0
19;458.0;5;6.0
19;459.0;5;6.0
19;460.0;5;6.0
19;461.0;5;6.0
19;462.0;5;6.0
19;463.0;5;6.0
19;464.0;5;6.0
19;465.0;5;6.0
19;466.0;5;6.0
19;467.0;5;6.0
19;468.0;5;6.0
19;469.0;5;6.0
19;470.0;5;6.0
19;471.0;5;6.0
19;472.0;5;7.0
19;473.0;5;7.0
19;474.0;5;7.0
19;475.0;5;7.0
19;476.0;5;7.0
19;477.0;5;7.0
19;478.0;5;7.0
19;479.0;5;7.0
19;480.0;5;7.0
19;481.0;5;7.0
19;482.0;5;7.0
19;483.0;5;7.0
19;484.0;5;7.0
19;485.0;5;7.0
19;486.0;5;7.0
19;487.0;5;7.0
19;488.0;5;7.0
19;489.0;5;7.0
19;490.0;5;6.0
19;491.0;5;6.0
19;492.0;5;6.0
19;493.0;5;6.0
19;494.0;5;6.0
19;495.0;5;6.0
19;496.0;5;5.0
19;497.0;5;5.0
19;498.0;5;5.0
19;499.0;5;5.0
19;500.0;5;5.0
19;501.0;5;5.0
19;502.0;5;5.0
19;503.0;5;5.0
19;504.0;5;5.0
19;505.0;5;5.0
19;506.0;5;4.0
19;507.0;5;4.0
19;508.0;5;4.0
19;509.0;5;3.0
19;510.0;5;3.0
19;511.0;5;3.0
19;512.0;5;3.0
19;513.0;5;3.0
19;514.0;5;3.0
19;515.0;5;3.0
19;516.0;5;2.0
19;517.0;5;2.0
19;518.0;5;1.0
19;519.0;5;1.0
19;520.0;5;1.0
19;521.0;5;1.0
19;522.0;5;1.0
19;523.0;5;1.0
19;524.0;5;1.0
19;525.0;5;1.0
19;526.0;5;1.0
19;527.0;5;1.0
19;528.0;5;1.0
19;529.0;5;1.0
19;530.0;5;2.0
19;531.0;5;1.0
19;532.0;5;1.0
19;533.0;5;1.0
19;534.0;5;1.0
19;535.0;5;1.0
19;536.0;5;1.0
19;537.0;5;1.0
19;538.0;5;1.0
19;539.0;5;1.0
19;540.0;5;2.0
19;541.0;5;2.0
19;542.0;5;2.0
19;543.0;5;2.0
19;544.0;5;2.0
19;545.0;5;3.0
19;546.0;5;3.0
19;547.0;5;3.0
19;548.0;5;3.0
19;549.0;5;3.0
19;550.0;5;3.0
19;551.0;5;3.0
19;552.0;5;3.0
19;553.0;5;3.0
19;554.0;5;3.0
19;555.0;5;3.0
19;556.0;5;3.0
19;557.0;5;3.0
19;558.0;5;4.0
19;559.0;5;4.0
19;560.0;5;4.0
19;561.0;5;3.0
19;562.0;5;3.0
19;563.0;5;3.0
19;564.0;5;3.0
19;565.0;5;3.0
19;566.0;5;4.0
19;567.0;5;4.0
19;568.0;5;4.0
19;569.0;5;4.0
19;570.0;5;4.0
19;571.0;5;3.0
19;572.0;5;3.0
19;573.0;5;3.0
19;574.0;5;3.0
19;575.0;5;3.0
19;576.0;5;3.0
19;577.0;5;3.0
19;578.0;5;3.0
19;579.0;5;3.0
19;580.0;5;4.0
19;581.0;5;4.0
19;582.0;5;4.0
19;583.0;5;3.0
19;584.0;5;3.0
19;585.0;5;3.0
19;586.0;5;3.0
19;587.0;5;3.0
19;588.0;5;3.0
19;589.0;5;3.0
19;590.0;5;3.0
19;591.0;5;3.0
19;592.0;5;3.0
19;593.0;5;3.0
19;594.0;5;2.0
19;595.0;5;2.0
19;596.0;5;1.0
19;597.0;5;1.0
19;598.0;5;1.0
19;599.0;5;1.0
19;600.0;5;1.0
19;601.0;5;1.0
19;602.0;5;1.0
19;603.0;5;1.0
19;604.0;5;2.0
19;605.0;5;2.0
19;606.0;5;2.0
19;607.0;5;2.0
19;608.0;5;2.0
19;609.0;5;2.0
19;610.0;5;3.0
19;611.0;5;3.0
19;612.0;5;3.0
19;613.0;5;2.0
19;614.0;5;2.0
19;615.0;5;2.0
19;616.0;5;3.0
19;617.0;5;3.0
19;618.0;5;3.0
19;619.0;5;3.0
19;620.0;5;2.0
19;621.0;5;3.0
19;622.0;5;3.0
19;623.0;5;3.0
19;624.0;5;3.0
19;625.0;5;3.0
19;626.0;5;3.0
19;627.0;5;3.0
19;628.0;5;3.0
19;629.0;5;3.0
19;630.0;5;3.0
19;631.0;5;3.0
19;632.0;5;4.0
19;633.0;5;4.0
19;634.0;5;4.0
19;635.0;5;4.0
19;636.0;5;3.0
19;637.0;5;3.0
19;638.0;5;3.0
19;639.0;5;3.0
19;640.0;5;3.0
19;641.0;5;3.0
19;642.0;5;3.0
19;643.0;5;4.0
19;644.0;5;4.0
19;645.0;5;4.0
19;646.0;5;5.0
19;647.0;5;5.0
19;648.0;5;5.0
19;649.0;5;5.0
19;650.0;5;5.0
19;651.0;5;5.0
19;652.0;5;5.0
19;653.0;5;5.0
19;654.0;5;5.0
19;655.0;5;5.0
19;656.0;5;5.0
19;657.0;5;4.0
19;658.0;5;4.0
19;659.0;5;4.0
19;660.0;5;4.0
19;661.0;5;4.0
19;662.0;5;4.0
19;663.0;5;5.0
19;664.0;5;4.0
19;665.0;5;4.0
19;666.0;5;4.0
19;667.0;5;4.0
19;668.0;5;4.0
19;669.0;5;5.0
19;670.0;5;5.0
19;671.0;5;5.0
19;672.0;5;5.0
19;673.0;5;5.0
19;674.0;5;5.0
19;675.0;5;5.0
19;676.0;5;5.0
19;677.0;5;5.0
19;678.0;5;5.0
19;679.0;5;5.0
19;680.0;5;5.0
19;681.0;5;5.0
19;682.0;5;5.0
19;683.0;5;5.0
19;684.0;5;5.0
19;685.0;5;5.0
19;686.0;5;6.0
19;687.0;5;5.0
19;688.0;5;5.0
19;689.0;5;5.0
19;690.0;5;5.0
19;691.0;5;5.0
19;692.0;5;5.0
19;693.0;5;5.0
19;694.0;5;5.0
19;695.0;5;5.0
19;696.0;5;5.0
19;697.0;5;5.0
19;698.0;5;5.0
19;699.0;5;5.0
19;700.0;5;5.0
19;701.0;5;5.0
19;702.0;5;5.0
19;703.0;5;5.0
19;704.0;5;5.0
19;705.0;5;5.0
19;706.0;5;6.0
19;707.0;5;6.0
19;708.0;5;5.0
19;709.0;5;5.0
19;710.0;5;5.0
19;711.0;5;5.0
19;712.0;5;5.0
19;713.0;5;6.0
19;714.0;5;6.0
19;715.0;5;5.0
19;716.0;5;5.0
19;717.0;5;5.0
19;718.0;5;5.0
19;719.0;5;5.0
19;720.0;5;5.0
19;721.0;5;5.0
19;722.0;5;5.0
19;723.0;5;5.0
19;724.0;5;5.0
19;725.0;5;5.0
19;726.0;5;5.0
19;727.0;5;5.0
19;728.0;5;5.0
19;729.0;5;5.0
19;730.0;5;5.0
19;731.0;5;5.0
19;732.0;5;5.0
19;733.0;5;5.0
19;734.0;5;5.0
19;735.0;5;5.0
19;736.0;5;6.0
19;737.0;5;6.0
19;738.0;5;5.0
19;739.0;5;5.0
19;740.0;5;5.0
19;741.0;5;5.0
19;742.0;5;5.0
19;743.0;5;5.0
19;744.0;5;5.0
19;745.0;5;5.0
19;746.0;5;5.0
19;747.0;5;5.0
19;748.0;5;5.0
19;749.0;5;5.0
19;750.0;5;5.0
19;751.0;5;5.0
19;752.0;5;5.0
19;753.0;5;5.0
19;754.0;5;5.0
19;755.0;5;5.0
19;756.0;5;5.0
19;757.0;5;5.0
19;758.0;5;6.0
19;759.0;5;6.0
19;760.0;5;6.0
19;761.0;5;6.0
19;762.0;5;6.0
19;763.0;5;6.0
19;764.0;5;5.0
19;765.0;5;6.0
19;766.0;5;6.0
19;767.0;5;6.0
19;768.0;5;6.0
19;769.0;5;6.0
19;770.0;5;6.0
19;771.0;5;5.0
19;772.0;5;5.0
19;773.0;5;5.0
19;774.0;5;5.0
19;775.0;5;4.0
19;776.0;5;4.0
19;777.0;5;4.0
19;778.0;5;4.0
19;779.0;5;4.0
19;780.0;5;4.0
19;781.0;5;4.0
19;782.0;5;4.0
19;783.0;5;4.0
19;784.0;5;4.0
19;785.0;5;4.0
19;786.0;5;4.0
19;787.0;5;4.0
19;788.0;5;5.0
19;789.0;5;5.0
19;790.0;5;5.0
19;791.0;5;5.0
19;792.0;5;5.0
19;793.0;5;5.0
19;794.0;5;4.0
19;795.0;5;4.0
19;796.0;5;4.0
19;797.0;5;4.0
19;798.0;5;4.0
19;799.0;5;4.0
19;800.0;5;4.0
19;801.0;5;4.0
19;802.0;5;4.0
19;803.0;5;4.0
19;804.0;5;4.0
19;805.0;5;4.0
19;806.0;5;4.0
19;807.0;5;4.0
19;808.0;5;4.0
19;809.0;5;4.0
19;810.0;5;4.0
19;811.0;5;4.0
19;812.0;5;4.0
19;813.0;5;4.0
19;814.0;5;5.0
19;815.0;5;4.0
19;816.0;5;4.0
19;817.0;5;4.0
19;818.0;5;4.0
19;819.0;5;4.0
19;820.0;5;5.0
19;821.0;5;5.0
19;822.0;5;4.0
19;823.0;5;4.0
19;824.0;5;5.0
19;825.0;5;5.0
19;826.0;5;5.0
19;827.0;5;5.0
19;828.0;5;5.0
19;829.0;5;5.0
19;830.0;5;5.0
19;831.0;5;5.0
19;832.0;5;5.0
19;833.0;5;5.0
19;834.0;5;5.0
19;835.0;5;5.0
19;836.0;5;5.0
19;837.0;5;5.0
19;838.0;5;5.0
19;839.0;5;5.0
19;840.0;5;5.0
19;841.0;5;5.0
19;842.0;5;5.0
19;843.0;5;5.0
19;844.0;5;6.0
19;845.0;5;5.0
19;846.0;5;5.0
19;847.0;5;5.0
19;848.0;5;5.0
19;849.0;5;5.0
19;850.0;5;5.0
19;851.0;5;5.0
19;852.0;5;5.0
19;853.0;5;5.0
19;854.0;5;5.0
19;855.0;5;5.0
19;856.0;5;5.0
19;857.0;5;5.0
19;858.0;5;5.0
19;859.0;5;5.0
19;860.0;5;5.0
19;861.0;5;5.0
19;862.0;5;5.0
19;863.0;5;4.0
19;864.0;5;5.0
19;865.0;5;5.0
19;866.0;5;5.0
19;867.0;5;5.0
19;868.0;5;5.0
19;869.0;5;5.0
19;870.0;5;5.0
19;871.0;5;6.0
19;872.0;5;6.0
19;873.0;5;6.0
19;874.0;5;6.0
19;875.0;5;6.0
19;876.0;5;5.0
19;877.0;5;5.0
19;878.0;5;5.0
19;879.0;5;5.0
19;880.0;5;5.0
19;881.0;5;5.0
19;882.0;5;5.0
19;883.0;5;5.0
19;884.0;5;5.0
19;885.0;5;5.0
19;886.0;5;5.0
19;887.0;5;5.0
19;888.0;5;4.0
19;889.0;5;4.0
19;890.0;5;4.0
19;891.0;5;4.0
19;892.0;5;4.0
19;893.0;5;4.0
19;894.0;5;4.0
19;895.0;5;5.0
19;896.0;5;5.0
19;897.0;5;5.0
19;898.0;5;5.0
19;899.0;5;5.0
19;900.0;5;5.0
19;901.0;5;5.0
19;902.0;5;5.0
19;903.0;5;5.0
19;904.0;5;5.0
19;905.0;5;5.0
19;906.0;5;5.0
19;907.0;5;5.0
19;908.0;5;5.0
19;909.0;5;5.0
19;910.0;5;5.0
19;911.0;5;5.0
19;912.0;5;5.0
19;913.0;5;5.0
19;914.0;5;5.0
19;915.0;5;5.0
19;916.0;5;5.0
19;917.0;5;5.0
19;918.0;5;5.0
19;919.0;5;5.0
19;920.0;5;5.0
19;921.0;5;5.0
19;922.0;5;5.0
19;923.0;5;5.0
19;924.0;5;5.0
19;925.0;5;5.0
19;926.0;5;5.0
19;927.0;5;5.0
19;928.0;5;5.0
19;929.0;5;5.0
19;930.0;5;5.0
19;931.0;5;5.0
19;932.0;5;5.0
19;933.0;5;5.0
19;934.0;5;5.0
19;935.0;5;5.0
19;936.0;5;5.0
19;937.0;5;5.0
19;938.0;5;6.0
19;939.0;5;6.0
19;940.0;5;6.0
19;941.0;5;6.0
19;942.0;5;6.0
19;943.0;5;6.0
19;944.0;5;5.0
19;945.0;5;5.0
19;946.0;5;5.0
19;947.0;5;5.0
19;948.0;5;5.0
19;949.0;5;5.0
19;950.0;5;5.0
19;951.0;5;5.0
19;952.0;5;5.0
19;953.0;5;5.0
19;954.0;5;5.0
19;955.0;5;5.0
19;956.0;5;5.0
19;957.0;5;5.0
19;958.0;5;5.0
19;959.0;5;5.0
19;960.0;5;5.0
19;961.0;5;6.0
19;962.0;5;6.0
19;963.0;5;6.0
19;964.0;5;6.0
19;965.0;5;6.0
19;966.0;5;6.0
19;967.0;5;5.0
19;968.0;5;5.0
19;969.0;5;5.0
19;970.0;5;5.0
19;971.0;5;5.0
19;972.0;5;5.0
19;973.0;5;5.0
19;974.0;5;5.0
19;975.0;5;6.0
19;976.0;5;6.0
19;977.0;5;6.0
19;978.0;5;6.0
19;979.0;5;6.0
19;980.0;5;6.0
19;981.0;5;6.0
19;982.0;5;6.0
19;983.0;5;6.0
19;984.0;5;6.0
19;985.0;5;6.0
19;986.0;5;6.0
19;987.0;5;6.0
19;988.0;5;5.0
19;989.0;5;5.0
19;990.0;5;5.0
19;991.0;5;5.0
19;992.0;5;5.0
19;993.0;5;6.0
19;994.0;5;6.0
19;995.0;5;5.0
19;996.0;5;5.0
19;997.0;5;5.0
19;998.0;5;4.0
19;999.0;5;4.0
19;1000.0;5;4.0
19;1001.0;5;4.0
19;1002.0;5;4.0
19;1003.0;5;4.0
19;1004.0;5;4.0
19;1005.0;5;4.0
19;1006.0;5;4.0
19;1007.0;5;4.0
19;1008.0;5;3.0
19;1009.0;5;3.0
19;1010.0;5;3.0
19;1011.0;5;3.0
19;1012.0;5;3.0
19;1013.0;5;3.0
19;1014.0;5;3.0
19;1015.0;5;3.0
19;1016.0;5;4.0
19;1017.0;5;4.0
19;1018.0;5;3.0
19;1019.0;5;3.0
19;1020.0;5;2.0
19;1021.0;5;2.0
19;1022.0;5;2.0
19;1023.0;5;2.0
19;1024.0;5;2.0
19;1025.0;5;2.0
19;1026.0;5;2.0
19;1027.0;5;2.0
19;1028.0;5;2.0
19;1029.0;5;2.0
19;1030.0;5;2.0
19;1031.0;5;2.0
19;1032.0;5;2.0
19;1033.0;5;1.0
19;1034.0;5;1.0
19;1035.0;5;1.0
19;1036.0;5;1.0
19;1037.0;5;2.0
19;1038.0;5;2.0
19;1039.0;5;1.0
19;1040.0;5;1.0
19;1041.0;5;1.0
19;1042.0;5;1.0
19;1043.0;5;1.0
19;1044.0;5;2.0
19;1045.0;5;2.0
19;1046.0;5;1.0
19;1047.0;5;1.0
19;1048.0;5;2.0
19;1049.0;5;2.0
19;1050.0;5;2.0
19;1051.0;5;2.0
19;1052.0;5;2.0
19;1053.0;5;2.0
19;1054.0;5;2.0
19;1055.0;5;2.0
19;1056.0;5;2.0
19;1057.0;5;2.0
19;1058.0;5;2.0
19;1059.0;5;2.0
19;1060.0;5;2.0
19;1061.0;5;2.0
19;1062.0;5;2.0
19;1063.0;5;1.0
19;1064.0;5;1.0
19;1065.0;5;1.0
19;1066.0;5;1.0
19;1067.0;5;1.0
19;1068.0;5;2.0
19;1069.0;5;1.0
19;1070.0;5;2.0
19;1071.0;5;2.0
19;1072.0;5;2.0
19;1073.0;5;1.0
19;1074.0;5;1.0
19;1075.0;5;1.0
19;1076.0;5;1.0
19;1077.0;5;1.0
19;1078.0;5;1.0
19;1079.0;5;1.0
19;1080.0;5;1.0
19;1081.0;5;1.0
19;1082.0;5;1.0
19;1083.0;5;2.0
19;1084.0;5;2.0
19;1085.0;5;1.0
19;1086.0;5;1.0
19;1087.0;5;1.0
19;1088.0;5;2.0
19;1089.0;5;2.0
19;1090.0;5;2.0
19;1091.0;5;2.0
19;1092.0;5;2.0
19;1093.0;5;2.0
19;1094.0;5;2.0
19;1095.0;5;1.0
19;1096.0;5;2.0
19;1097.0;5;2.0
19;1098.0;5;1.0
19;1099.0;5;1.0
19;1100.0;5;1.0
19;1101.0;5;1.0
19;1102.0;5;0.0
19;1103.0;5;0.0
21;1.0;5;8.0
21;2.0;5;8.0
21;3.0;5;8.0
21;4.0;5;8.0
21;5.0;5;8.0
21;6.0;5;8.0
21;7.0;5;8.0
21;8.0;5;8.0
21;9.0;5;8.0
21;10.0;5;8.0
21;11.0;5;7.0
21;12.0;5;7.0
21;13.0;5;7.0
21;14.0;5;7.0
21;15.0;5;7.0
21;16.0;5;7.0
21;17.0;5;5.0
21;18.0;5;5.0
21;19.0;5;5.0
21;20.0;5;5.0
21;21.0;5;5.0
21;22.0;5;5.0
21;23.0;5;5.0
21;24.0;5;5.0
21;25.0;5;5.0
21;26.0;5;5.0
21;27.0;5;5.0
21;28.0;5;5.0
21;29.0;5;5.0
21;30.0;5;5.0
21;31.0;5;5.0
21;32.0;5;5.0
21;33.0;5;5.0
21;34.0;5;5.0
21;35.0;5;5.0
21;36.0;5;4.0
21;37.0;5;4.0
21;38.0;5;4.0
21;39.0;5;4.0
21;40.0;5;4.0
21;41.0;5;4.0
21;42.0;5;4.0
21;43.0;5;4.0
21;44.0;5;4.0
21;45.0;5;4.0
21;46.0;5;4.0
21;47.0;5;4.0
21;48.0;5;4.0
21;49.0;5;4.0
21;50.0;5;4.0
21;51.0;5;4.0
21;52.0;5;3.0
21;53.0;5;3.0
21;54.0;5;3.0
21;55.0;5;3.0
21;56.0;5;3.0
21;57.0;5;3.0
21;58.0;5;3.0
21;59.0;5;3.0
21;60.0;5;3.0
21;61.0;5;3.0
21;62.0;5;3.0
21;63.0;5;3.0
21;64.0;5;4.0
21;65.0;5;4.0
21;66.0;5;4.0
21;67.0;5;4.0
21;68.0;5;4.0
21;69.0;5;6.0
21;70.0;5;6.0
21;71.0;5;6.0
21;72.0;5;6.0
21;73.0;5;6.0
21;74.0;5;6.0
21;75.0;5;6.0
21;76.0;5;6.0
21;77.0;5;6.0
21;78.0;5;6.0
21;79.0;5;6.0
21;80.0;5;6.0
21;81.0;5;6.0
21;82.0;5;6.0
21;83.0;5;6.0
21;84.0;5;6.0
21;85.0;5;6.0
21;86.0;5;6.0
21;87.0;5;6.0
21;88.0;5;7.0
21;89.0;5;7.0
21;90.0;5;7.0
21;91.0;5;7.0
21;92.0;5;7.0
21;93.0;5;7.0
21;94.0;5;7.0
21;95.0;5;7.0
21;96.0;5;7.0
21;97.0;5;7.0
21;98.0;5;7.0
21;99.0;5;6.0
21;100.0;5;6.0
21;101.0;5;6.0
21;102.0;5;6.0
21;103.0;5;6.0
21;104.0;5;7.0
21;105.0;5;7.0
21;106.0;5;7.0
21;107.0;5;7.0
21;108.0;5;7.0
21;109.0;5;7.0
21;110.0;5;7.0
21;111.0;5;7.0
21;112.0;5;7.0
21;113.0;5;7.0
21;114.0;5;7.0
21;115.0;5;7.0
21;116.0;5;7.0
21;117.0;5;7.0
21;118.0;5;7.0
21;119.0;5;7.0
21;120.0;5;7.0
21;121.0;5;7.0
21;122.0;5;7.0
21;123.0;5;7.0
21;124.0;5;7.0
21;125.0;5;6.0
21;126.0;5;6.0
21;127.0;5;6.0
21;128.0;5;6.0
21;129.0;5;6.0
21;130.0;5;6.0
21;131.0;5;6.0
21;132.0;5;6.0
21;133.0;5;6.0
21;134.0;5;6.0
21;135.0;5;6.0
21;136.0;5;6.0
21;137.0;5;6.0
21;138.0;5;6.0
21;139.0;5;6.0
21;140.0;5;6.0
21;141.0;5;6.0
21;142.0;5;6.0
21;143.0;5;6.0
21;144.0;5;6.0
21;145.0;5;6.0
21;146.0;5;6.0
21;147.0;5;6.0
21;148.0;5;6.0
21;149.0;5;6.0
21;150.0;5;6.0
21;151.0;5;7.0
21;152.0;5;7.0
21;153.0;5;7.0
21;154.0;5;7.0
21;155.0;5;7.0
21;156.0;5;7.0
21;157.0;5;7.0
21;158.0;5;7.0
21;159.0;5;7.0
21;160.0;5;7.0
21;161.0;5;7.0
21;162.0;5;7.0
21;163.0;5;7.0
21;164.0;5;6.0
21;165.0;5;6.0
21;166.0;5;6.0
21;167.0;5;6.0
21;168.0;5;6.0
21;169.0;5;6.0
21;170.0;5;6.0
21;171.0;5;6.0
21;172.0;5;6.0
21;173.0;5;6.0
21;174.0;5;6.0
21;175.0;5;6.0
21;176.0;5;6.0
21;177.0;5;6.0
21;178.0;5;6.0
21;179.0;5;5.0
21;180.0;5;6.0
21;181.0;5;6.0
21;182.0;5;6.0
21;183.0;5;6.0
21;184.0;5;6.0
21;185.0;5;6.0
21;186.0;5;5.0
21;187.0;5;4.0
21;188.0;5;4.0
21;189.0;5;4.0
21;190.0;5;3.0
21;191.0;5;3.0
21;192.0;5;3.0
21;193.0;5;3.0
21;194.0;5;3.0
21;195.0;5;3.0
21;196.0;5;2.0
21;197.0;5;2.0
21;198.0;5;2.0
21;199.0;5;2.0
21;200.0;5;1.0
21;201.0;5;1.0
21;202.0;5;1.0
21;203.0;5;1.0
21;204.0;5;0.0
21;205.0;5;0.0
23;1.0;5;8.0
23;2.0;5;8.0
23;3.0;5;8.0
23;4.0;5;7.0
23;5.0;5;7.0
23;6.0;5;7.0
23;7.0;5;7.0
23;8.0;5;7.0
23;9.0;5;7.0
23;10.0;5;7.0
23;11.0;5;7.0
23;12.0;5;7.0
23;13.0;5;7.0
23;14.0;5;6.0
23;15.0;5;6.0
23;16.0;5;6.0
23;17.0;5;6.0
23;18.0;5;6.0
23;19.0;5;6.0
23;20.0;5;6.0
23;21.0;5;6.0
23;22.0;5;6.0
23;23.0;5;6.0
23;24.0;5;5.0
23;25.0;5;5.0
23;26.0;5;5.0
23;27.0;5;5.0
23;28.0;5;5.0
23;29.0;5;5.0
23;30.0;5;5.0
23;31.0;5;5.0
23;32.0;5;5.0
23;33.0;5;5.0
23;34.0;5;5.0
23;35.0;5;5.0
23;36.0;5;5.0
23;37.0;5;5.0
23;38.0;5;5.0
23;39.0;5;5.0
23;40.0;5;5.0
23;41.0;5;5.0
23;42.0;5;5.0
23;43.0;5;5.0
23;44.0;5;5.0
23;45.0;5;5.0
23;46.0;5;5.0
23;47.0;5;5.0
23;48.0;5;5.0
23;49.0;5;5.0
23;50.0;5;5.0
23;51.0;5;5.0
23;52.0;5;5.0
23;53.0;5;5.0
23;54.0;5;5.0
23;55.0;5;5.0
23;56.0;5;6.0
23;57.0;5;6.0
23;58.0;5;6.0
23;59.0;5;6.0
23;60.0;5;6.0
23;61.0;5;6.0
23;62.0;5;6.0
23;63.0;5;6.0
23;64.0;5;5.0
23;65.0;5;5.0
23;66.0;5;5.0
23;67.0;5;6.0
23;68.0;5;6.0
23;69.0;5;6.0
23;70.0;5;5.0
23;71.0;5;4.0
23;72.0;5;4.0
23;73.0;5;4.0
23;74.0;5;4.0
23;75.0;5;4.0
23;76.0;5;4.0
23;77.0;5;5.0
23;78.0;5;5.0
23;79.0;5;5.0
23;80.0;5;5.0
23;81.0;5;5.0
23;82.0;5;5.0
23;83.0;5;5.0
23;84.0;5;5.0
23;85.0;5;5.0
23;86.0;5;5.0
23;87.0;5;5.0
23;88.0;5;5.0
23;89.0;5;5.0
23;90.0;5;5.0
23;91.0;5;5.0
